KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,---.1,다른 스테이지 대기시간(초),---.2,---.3,---.4,---.5,---.6,---.7,source_file
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:00:42,2025/10/20 12:01:11,0,13,0,5.12,0.0,0.0,0.0,4.97,19.12,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,19.12,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_12_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:01:11,2025/10/20 12:01:38,0,14,0,3.96,0.0,0.0,0.0,4.97,17.41,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.41,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_13_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:01:38,2025/10/20 12:02:00,0,15,0,3.99,0.0,0.0,0.0,4.96,13.09,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,13.09,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_14_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:02:00,2025/10/20 12:02:22,0,16,0,3.97,0.0,0.0,0.0,4.96,13.88,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,13.88,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_15_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:02:22,2025/10/20 12:02:47,0,17,0,3.98,0.0,0.0,0.0,4.98,15.66,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,15.66,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_16_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:02:47,2025/10/20 12:03:09,0,18,0,3.97,0.0,0.0,0.0,4.97,12.43,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,12.43,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_17_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:03:09,2025/10/20 12:03:32,0,19,0,3.98,0.0,0.0,0.0,4.96,14.07,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,14.07,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_18_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:03:32,2025/10/20 12:03:53,0,20,0,3.96,0.0,0.0,0.0,4.98,12.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,12.47,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_19_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:03:53,2025/10/20 12:04:15,0,21,0,5.13,0.0,0.0,0.0,4.96,12.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,12.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_20_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:04:15,2025/10/20 12:04:37,0,22,0,3.97,0.0,0.0,0.0,4.97,12.51,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,12.51,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_21_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:04:37,2025/10/20 12:05:00,0,23,0,3.98,0.0,0.0,0.0,4.96,14.07,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,14.07,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_22_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:05:00,2025/10/20 12:05:22,0,24,0,3.99,0.0,0.0,0.0,4.95,13.57,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,13.57,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_23_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:05:22,2025/10/20 12:05:44,0,25,0,3.97,0.0,0.0,0.0,4.96,12.46,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,12.46,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_24_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:05:44,2025/10/20 12:06:06,0,26,0,3.99,0.0,0.0,0.0,4.98,13.44,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,13.44,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_25_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:06:06,2025/10/20 12:06:29,0,27,0,3.98,0.0,0.0,0.0,4.97,13.81,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,13.81,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_26_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:06:29,2025/10/20 12:06:51,0,28,0,3.99,0.0,0.0,0.0,4.96,13.51,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,13.51,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_27_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:06:51,2025/10/20 12:07:14,0,29,0,3.97,0.0,0.0,0.0,5.0,13.37,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,13.37,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_28_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:07:14,2025/10/20 12:07:35,0,30,0,3.98,0.0,0.0,0.0,4.95,12.77,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,12.77,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_29_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:07:35,2025/10/20 12:07:57,0,31,0,3.98,0.0,0.0,0.0,4.96,12.91,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,12.91,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_30_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:07:57,2025/10/20 12:08:20,0,32,0,4.21,0.0,0.0,0.0,4.97,13.81,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,13.81,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_31_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:08:20,2025/10/20 12:08:43,0,33,0,3.98,0.0,0.0,0.0,4.95,14.19,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,14.19,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_32_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:08:43,2025/10/20 12:09:05,0,34,0,3.97,0.0,0.0,0.0,4.96,12.24,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,12.24,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_33_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:09:05,2025/10/20 12:09:28,0,35,0,3.98,0.0,0.0,0.0,4.96,14.45,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,14.45,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_34_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:09:28,2025/10/20 12:09:50,0,36,0,3.98,0.0,0.0,0.0,4.96,12.45,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,12.45,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_35_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:09:50,2025/10/20 12:10:11,0,37,0,3.97,0.0,0.0,0.0,4.97,12.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,12.72,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_36_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:10:11,2025/10/20 12:10:37,0,38,0,3.98,0.0,0.0,0.0,4.96,17.23,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.23,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_37_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:10:37,2025/10/20 12:11:04,0,39,0,3.98,0.0,0.0,0.0,4.97,17.87,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.87,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_38_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:11:04,2025/10/20 12:11:31,0,40,0,3.97,0.0,0.0,0.0,4.97,17.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.49,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_39_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:11:31,2025/10/20 12:11:57,0,41,0,3.98,0.0,0.0,0.0,4.98,17.48,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.48,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_40_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:11:57,2025/10/20 12:12:24,0,42,0,3.98,0.0,0.0,0.0,4.95,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_41_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:12:24,2025/10/20 12:12:50,0,43,0,3.99,0.0,0.0,0.0,4.96,17.16,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.16,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_42_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:12:50,2025/10/20 12:13:17,0,44,0,3.96,0.0,0.0,0.0,4.98,17.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.3,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_43_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:13:17,2025/10/20 12:13:43,0,45,0,3.99,0.0,0.0,0.0,4.96,17.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_44_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:13:43,2025/10/20 12:14:09,0,46,0,3.99,0.0,0.0,0.0,4.96,17.25,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.25,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_45_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:14:09,2025/10/20 12:14:36,0,47,0,5.16,0.0,0.0,0.0,4.95,17.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.52,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_46_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:14:36,2025/10/20 12:15:03,0,48,0,3.98,0.0,0.0,0.0,4.96,17.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.49,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_47_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:15:03,2025/10/20 12:15:29,0,49,0,3.98,0.0,0.0,0.0,4.96,17.05,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.05,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_48_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:15:29,2025/10/20 12:15:56,0,50,0,3.98,0.0,0.0,0.0,4.96,18.12,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.12,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_49_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:15:56,2025/10/20 12:16:22,0,51,0,3.99,0.0,0.0,0.0,4.95,16.77,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.77,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_50_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:16:22,2025/10/20 12:16:48,0,52,0,3.99,0.0,0.0,0.0,4.95,17.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.36,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_51_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:16:48,2025/10/20 12:17:14,0,53,0,3.98,0.0,0.0,0.0,4.96,17.35,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.35,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_52_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:17:14,2025/10/20 12:17:40,0,54,0,3.99,0.0,0.0,0.0,4.96,16.97,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.97,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_53_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:17:40,2025/10/20 12:18:07,0,55,0,3.99,0.0,0.0,0.0,4.95,17.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.47,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_54_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:18:07,2025/10/20 12:18:33,0,56,0,3.99,0.0,0.0,0.0,4.95,17.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_55_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:18:33,2025/10/20 12:19:00,0,57,0,3.98,0.0,0.0,0.0,4.97,17.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.92,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_56_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:19:00,2025/10/20 12:19:27,0,58,0,3.98,0.0,0.0,0.0,4.95,18.09,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.09,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_57_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:19:27,2025/10/20 12:19:54,0,59,0,3.99,0.0,0.0,0.0,4.94,17.95,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.95,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_58_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:19:54,2025/10/20 12:20:20,0,60,0,3.97,0.0,0.0,0.0,4.95,17.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.6,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_59_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:20:20,2025/10/20 12:20:47,0,61,0,3.99,0.0,0.0,0.0,4.98,17.41,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.41,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_60_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:20:47,2025/10/20 12:21:13,0,62,0,3.98,0.0,0.0,0.0,4.98,17.58,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.58,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_61_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:21:13,2025/10/20 12:21:42,0,63,0,3.98,0.0,0.0,0.0,4.96,20.23,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,20.23,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_62_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:21:42,2025/10/20 12:22:09,0,64,0,3.99,0.0,0.0,0.0,4.99,17.66,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.66,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_63_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:22:09,2025/10/20 12:22:34,0,65,0,3.97,0.0,0.0,0.0,4.97,15.97,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,15.97,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_64_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:22:34,2025/10/20 12:23:02,0,66,0,3.98,0.0,0.0,0.0,4.96,18.63,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.63,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_65_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:23:02,2025/10/20 12:23:27,0,67,0,3.98,0.0,0.0,0.0,4.96,16.26,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.26,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_66_20251020.csv
