KO,발생시간,기판명,기판 코멘트,에러/작업번호,내용,상세,작업자,생산품종,면 정보,생산로트,source_file
KO,2025-10-27 18:33:12,SEIL-IDS_9100_MAIN_TOP-250627,,Ea13339,도중부터 탑재,(버튼)OK,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_97_20251027.csv
KO,2025-10-27 18:33:12,SEIL-IDS_9100_MAIN_TOP-250627,,Ea12968,도중부터 운전,(버튼)예 /레인1 /실장위치,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_97_20251027.csv
KO,2025-10-27 18:34:40,SEIL-IDS_9100_MAIN_TOP-250627,,Ea31,부품흡착 에러,/TableA/M4/H7/C1/F34/VE150/FdrID=SSY-008-0452595B,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_99_20251027.csv
KO,2025-10-27 18:35:07,SEIL-IDS_9100_MAIN_TOP-250627,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_99_20251027.csv
KO,2025-10-27 18:37:01,SEIL-IDS_9100_MAIN_TOP-250627,,Ea31,부품흡착 에러,/TableA/M16/H5/C5/F35/VE150/FdrID=SSY-008-0452526B,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_99_20251027.csv
KO,2025-10-27 18:37:05,SEIL-IDS_9100_MAIN_TOP-250627,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_99_20251027.csv
KO,2025-10-28 10:26:46,SEIL-IDS_9100_MAIN_TOP-250627,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_100_20251028.csv
KO,2025-10-28 10:32:25,SEIL-IDS_9100_MAIN_TOP-250627,,Ea31,부품흡착 에러,/TableA/M15/H8/C5/F35/VE150/FdrID=SSY-008-0452526B,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_106_20251028.csv
KO,2025-10-28 11:35:31,SEIL-IDS_9100_MAIN_TOP-250627,,Ea31,부품흡착 에러,/TableA/M18/H3/C1/F34/VE150/FdrID=SSY-008-0452595B,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_183_20251028.csv
KO,2025-10-28 11:45:20,SEIL-IDS_9100_MAIN_TOP-250627,,Ea31,부품흡착 에러,/TableA/M3/H6/C5/F35/VE150/FdrID=SSY-008-0452526B,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_200_20251028.csv
KO,2025-10-28 11:57:25,SEIL-IDS_9100_MAIN_TOP-250627,,Ea31,부품흡착 에러,/TableA/M13/H9/C5/F35/VE150/FdrID=SSY-008-0452526B,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_220_20251028.csv
KO,2025-10-28 13:38:23,SEIL-IDS_9100_MAIN_BOT-250627,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_BOT-250627_0_20251028.csv
KO,2025-10-28 15:02:07,SEIL-IDS_9100_MAIN_BOT-250627,,Ea31,부품흡착 에러,/TableA/M15/H1/C2/F37/VE150/FdrID=SSY-2T6-0081321A,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_BOT-250627_66_20251028.csv
KO,2025-10-28 15:08:37,SEIL-IDS_9100_MAIN_BOT-250627,,Ea31,부품흡착 에러,/TableA/M10/H10/C5/F36/VE150/FdrID=SSY-008-0452586B,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_BOT-250627_77_20251028.csv
KO,2025-10-28 18:21:41,SEIL-IDS_9100_SUB_TOP-251028,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-IDS_9100_SUB_TOP-251028_0_20251028.csv
KO,2025-10-29 10:18:30,SEIL-IDS_9100_SUB_TOP-251028,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SEIL-IDS_9100_SUB_TOP-251028_7_20251029.csv
KO,2025-10-29 12:03:02,SEIL-IDS_9100_SUB_TOP-251028,,Ea12894,기판 불명,(버튼)예 /레인1 /실장위치,관리자,,,,ErrLog_SEIL-IDS_9100_SUB_TOP-251028_138_20251029.csv
KO,2025-10-29 14:16:37,SEIL-IDS_9100_LED_TOP-250212,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-IDS_9100_LED_TOP-250212_0_20251029.csv
KO,2025-10-29 14:30:55,SEIL-IDS_9100_LED_TOP-250212,,Ea71,기판반송 에러,/EX1:8/EX2:1,관리자,,,,ErrLog_SEIL-IDS_9100_LED_TOP-250212_9_20251029.csv
KO,2025-10-29 14:37:16,SEIL-IDS_9100_LED_TOP-250212,,Ea71,기판반송 에러,/EX1:8/EX2:1,관리자,,,,ErrLog_SEIL-IDS_9100_LED_TOP-250212_15_20251029.csv
KO,2025-10-29 15:20:34,SEIL-IDS_9100_LED_TOP-250212,,Ea71,기판반송 에러,/EX1:8/EX2:1,관리자,,,,ErrLog_SEIL-IDS_9100_LED_TOP-250212_75_20251029.csv
KO,2025-10-29 15:42:39,SEIL-IDS_9100_LED_TOP-250212,,Ea31,부품흡착 에러,/TableA/M16/H3/C2/F25/VE150/FdrID=SSY-2T6-0079952A,관리자,,,,ErrLog_SEIL-IDS_9100_LED_TOP-250212_106_20251029.csv
KO,2025-10-29 16:06:14,SEIL-IDS_9100_LED_TOP-250212,,Ea31,부품흡착 에러,/TableA/M8/H3/C2/F25/VE150/FdrID=SSY-2T6-0079952A,관리자,,,,ErrLog_SEIL-IDS_9100_LED_TOP-250212_121_20251029.csv
KO,2025-10-29 16:15:07,SEIL-IDS_9100_CRADLE-250212,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-IDS_9100_CRADLE-250212_0_20251029.csv
KO,2025-10-29 17:44:39,SEIL-IDS_9100_CRADLE-250212,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-IDS_9100_CRADLE-250212_123_20251029.csv
KO,2025-10-30 13:31:05,ROOMCON_INI-241115,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_ROOMCON_INI-241115_0_20251030.csv
KO,2025-10-31 12:08:54,1-PASS,,Ea12388,장비의 전원OFF 완료,,관리자,,,,ErrLog_1-PASS_0_20251031.csv
KO,2025-11-03 09:55:36,,,Ea12387,장비의 전원ON 완료,OmAuto Address=bb6dbc00,디폴트 작업자,,,,ErrLog__0_20251103.csv
KO,2025-11-07 18:14:31,ROOMCON_INI-241115,,Ea12388,장비의 전원OFF 완료,,관리자,,,,ErrLog_ROOMCON_INI-241115_0_20251107.csv
KO,2025-11-10 10:06:12,,,Ea12387,장비의 전원ON 완료,OmAuto Address=bb4fdc00,디폴트 작업자,,,,ErrLog__0_20251110.csv
KO,2025-11-10 10:45:05,ROOMCON_INI-241115,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_ROOMCON_INI-241115_0_20251110.csv
KO,2025-11-10 14:16:30,ROOMCON_INI-241115,,Ea31,부품흡착 에러,/TableA/M10/H1/C1/F31/VE150/FdrID=SSY-2T6-0079960A,관리자,,,,ErrLog_ROOMCON_INI-241115_279_20251110.csv
KO,2025-11-10 14:16:57,ROOMCON_INI-241115,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_ROOMCON_INI-241115_279_20251110.csv
KO,2025-11-10 14:58:12,ROOMCON_INI-241115,,Ea21,리드폭 에러,/TableA/M6/H7/C2/F26/VE153/FdrID=SSY-008-0452619B,관리자,,,,ErrLog_ROOMCON_INI-241115_360_20251110.csv
KO,2025-11-10 15:13:38,ROOMCON_INI-241115,,Ea31,부품흡착 에러,/TableA/M6/H7/C2/F26/VE150/FdrID=SSY-008-0452619B,관리자,,,,ErrLog_ROOMCON_INI-241115_390_20251110.csv
KO,2025-11-10 15:14:08,ROOMCON_INI-241115,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_ROOMCON_INI-241115_390_20251110.csv
KO,2025-11-10 16:18:59,ROOMCON_INI-241115,,Ea21,리드폭 에러,/TableA/M11/H6/C2/F26/VE153/FdrID=SSY-008-0452619B,관리자,,,,ErrLog_ROOMCON_INI-241115_514_20251110.csv
KO,2025-11-11 10:03:57,ROOMCON_INI-241115,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_ROOMCON_INI-241115_674_20251111.csv
KO,2025-11-12 10:26:59,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251112.csv
KO,2025-11-12 10:45:50,SEIL-AIRDEEP_M_TOP_251113,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_TOP_251113_0_20251112.csv
KO,2025-11-12 11:08:23,SEIL-IDS_9100_LED_TOP-250212,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-IDS_9100_LED_TOP-250212_0_20251112.csv
KO,2025-11-12 11:08:38,SEIL-IDS_9100_LED_TOP-250212,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-IDS_9100_LED_TOP-250212_0_20251112.csv
KO,2025-11-12 14:35:51,1-PASS,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_1-PASS_13_20251112.csv
KO,2025-11-12 14:47:28,SEIL-IDS_9100_LED_TOP-250212,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SEIL-IDS_9100_LED_TOP-250212_0_20251112.csv
KO,2025-11-12 14:57:06,SEIL-IDS_9100_LED_TOP-250212,,Ea31,부품흡착 에러,/TableA/M16/H3/C2/F25/VE150/FdrID=SSY-2T6-0079955A,관리자,,,,ErrLog_SEIL-IDS_9100_LED_TOP-250212_12_20251112.csv
KO,2025-11-12 15:08:53,SEIL-IDS_9100_LED_TOP-250212,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-IDS_9100_LED_TOP-250212_13_20251112.csv
KO,2025-11-13 10:15:14,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251113.csv
KO,2025-11-13 10:27:01,SEIL-AIRDEEP_M_BOT_251113,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251113.csv
KO,2025-11-13 10:41:09,KOREA-G_E-NEW-CONTROL,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_KOREA-G_E-NEW-CONTROL_0_20251113.csv
KO,2025-11-13 11:35:28,KOREA-G_E-NEW-CONTROL,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_KOREA-G_E-NEW-CONTROL_0_20251113.csv
KO,2025-11-13 14:49:55,KOREA-G_E-NEW-CONTROL,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_KOREA-G_E-NEW-CONTROL_0_20251113.csv
KO,2025-11-13 14:52:05,KOREA-G_E-NEW-CONTROL,,Ea31,부품흡착 에러,/TableA/M6/H8/C6/F28/VE150/SV143/SVSub1/THICK-0.287/FdrID=SSY-008-0452595B,관리자,,,,ErrLog_KOREA-G_E-NEW-CONTROL_0_20251113.csv
KO,2025-11-13 14:52:11,KOREA-G_E-NEW-CONTROL,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_KOREA-G_E-NEW-CONTROL_0_20251113.csv
KO,2025-11-13 15:16:11,KOREA-G_E-NEW-CONTROL,,Ea31,부품흡착 에러,/TableA/M7/H7/C1/F29/VE150/FdrID=SSY-008-0452543B,관리자,,,,ErrLog_KOREA-G_E-NEW-CONTROL_19_20251113.csv
KO,2025-11-13 16:47:19,KOREA-G_E-NEW-CONTROL,,Ea51,마크검출 에러,/TableA,관리자,,,,ErrLog_KOREA-G_E-NEW-CONTROL_179_20251113.csv
KO,2025-11-13 17:02:37,KOREA-G_E-NEW-CONTROL,,Ea51,마크검출 에러,/TableA,관리자,,,,ErrLog_KOREA-G_E-NEW-CONTROL_206_20251113.csv
KO,2025-11-13 17:33:11,KOREA-G_E-NEW-CONTROL,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_KOREA-G_E-NEW-CONTROL_250_20251113.csv
KO,2025-11-14 15:13:01,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251114.csv
KO,2025-11-14 15:22:39,SEIL-AIRDEEP_M_BOT_251113,,Ea12388,장비의 전원OFF 완료,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251114.csv
KO,2025-11-17 10:02:59,,,Ea12387,장비의 전원ON 완료,OmAuto Address=bb905c00,디폴트 작업자,,,,ErrLog__0_20251117.csv
KO,2025-11-18 11:28:34,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251118.csv
KO,2025-11-19 10:37:02,SEIL-AIRDEEP_M_BOT_251113,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251119.csv
KO,2025-11-20 10:34:18,SEIL-SMART_CART2,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-SMART_CART2_0_20251120.csv
KO,2025-11-20 10:35:15,SEIL-SMART_CART2,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-SMART_CART2_0_20251120.csv
KO,2025-11-20 11:58:14,SEIL-SMART_CART2,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SEIL-SMART_CART2_0_20251120.csv
KO,2025-11-20 12:06:36,SEIL-SMART_CART2,,Ea12894,기판 불명,(버튼)예 /레인1 /실장위치,관리자,,,,ErrLog_SEIL-SMART_CART2_0_20251120.csv
KO,2025-11-20 12:08:16,SEIL-SMART_CART2,,Ea31,부품흡착 에러,/TableA/M20/H1/C20/F39/VE150/FdrID=SSY-2T6-0090596A,관리자,,,,ErrLog_SEIL-SMART_CART2_1_20251120.csv
KO,2025-11-20 12:08:26,SEIL-SMART_CART2,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-SMART_CART2_1_20251120.csv
KO,2025-11-20 12:09:37,SEIL-SMART_CART2,,Ea31,부품흡착 에러,/TableA/M63/H2/C1/F37/VE150/FdrID=SSY-008-0452620B,관리자,,,,ErrLog_SEIL-SMART_CART2_1_20251120.csv
KO,2025-11-20 12:10:12,SEIL-SMART_CART2,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-SMART_CART2_1_20251120.csv
KO,2025-11-20 12:11:05,SEIL-SMART_CART2,,Ea31,부품흡착 에러,/TableA/M83/H6/C21/F20/VE150/SV143/SVSub1/THICK0.075/FdrID=SSY-008-0452581B,관리자,,,,ErrLog_SEIL-SMART_CART2_1_20251120.csv
KO,2025-11-20 12:20:37,SEIL-SMART_CART2,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-SMART_CART2_2_20251120.csv
KO,2025-11-20 12:20:43,SEIL-SMART_CART2,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-SMART_CART2_2_20251120.csv
KO,2025-11-20 13:26:31,SEIL-KYK30K_MAIN,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-KYK30K_MAIN_0_20251120.csv
KO,2025-11-20 14:44:05,SEIL-KYK30K_MAIN,,Ea12894,기판 불명,(버튼)예 /레인1 /실장위치,관리자,,,,ErrLog_SEIL-KYK30K_MAIN_0_20251120.csv
KO,2025-11-20 14:44:27,SEIL-KYK30K_MAIN,,Ea31,부품흡착 에러,/TableA/M17/H9/C5/F33/VE150/FdrID=SSY-008-0452595B,관리자,,,,ErrLog_SEIL-KYK30K_MAIN_0_20251120.csv
KO,2025-11-20 17:37:26,SEIL-KYK30K_MAIN,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-KYK30K_MAIN_34_20251120.csv
KO,2025-11-21 12:04:23,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251121.csv
KO,2025-11-21 14:04:23,SEIL-AIRDEEP_M_TOP_251113,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_TOP_251113_0_20251121.csv
KO,2025-11-21 17:46:33,SEIL-AIRDEEP_M_TOP_251113,,Ea12388,장비의 전원OFF 완료,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_TOP_251113_0_20251121.csv
KO,2025-11-24 10:13:34,,,Ea12387,장비의 전원ON 완료,OmAuto Address=baee9c00,디폴트 작업자,,,,ErrLog__0_20251124.csv
KO,2025-11-26 14:25:29,SH-G1408CH_FULL,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SH-G1408CH_FULL_0_20251126.csv
KO,2025-11-28 13:09:31,SH-G1408CH_FULL,,Ea12388,장비의 전원OFF 완료,,관리자,,,,ErrLog_SH-G1408CH_FULL_0_20251128.csv
KO,2025-12-01 09:59:39,,,Ea12387,장비의 전원ON 완료,OmAuto Address=ba6cec00,디폴트 작업자,,,,ErrLog__0_20251201.csv
KO,2025-12-01 17:04:30,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251201.csv
KO,2025-12-01 17:12:26,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251201.csv
KO,2025-12-01 17:41:36,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251201.csv
KO,2025-12-02 09:55:50,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251202.csv
KO,2025-12-02 09:55:52,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251202.csv
KO,2025-12-02 11:21:59,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251202.csv
KO,2025-12-02 11:22:40,SEIL-AIRDEEP_M_BOT_251113,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251202.csv
KO,2025-12-02 11:25:32,SEIL-AIRDEEP_M_BOT_251113,,Ea12894,기판 불명,(버튼)예 /레인1 /실장위치,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251202.csv
KO,2025-12-02 12:51:47,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_1_20251202.csv
KO,2025-12-02 12:56:14,SEIL-AIRDEEP_M_TOP_251113,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_TOP_251113_0_20251202.csv
KO,2025-12-02 12:57:11,SEIL-AIRDEEP_M_TOP_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_TOP_251113_0_20251202.csv
KO,2025-12-02 14:49:26,SEIL-AIRDEEP_M_TOP_251113,,Ea12894,기판 불명,(버튼)예 /레인1 /실장위치,관리자,,,,ErrLog_SEIL-AIRDEEP_M_TOP_251113_0_20251202.csv
KO,2025-12-02 16:20:39,SEIL-AIRDEEP_M_TOP_251113,,Ea31,부품흡착 에러,/TableA/M6/H6/C4/F19/VE150/FdrID=SSY-008-0452546B,관리자,,,,ErrLog_SEIL-AIRDEEP_M_TOP_251113_16_20251202.csv
KO,2025-12-03 11:24:39,SEIL-AIRDEEP_M_BOT_251113,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251203.csv
KO,2025-12-03 11:24:55,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251203.csv
KO,2025-12-03 11:39:04,SEIL-AIRDEEP_M_TOP_251113,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_TOP_251113_0_20251203.csv
KO,2025-12-03 16:08:56,SEIL-CONTROLLER_COMM_251203,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-CONTROLLER_COMM_251203_0_20251203.csv
KO,2025-12-03 16:26:38,SEIL-CONTROLLER_COMM_251203,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-CONTROLLER_COMM_251203_0_20251203.csv
KO,2025-12-03 16:36:31,SEIL-CONTROLLER_COMM_251203,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-CONTROLLER_COMM_251203_0_20251203.csv
KO,2025-12-04 11:28:05,SEIL-CONTROLLER_COMM_251203,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SEIL-CONTROLLER_COMM_251203_0_20251204.csv
KO,2025-12-04 11:44:28,SEIL-CONTROLLER_COMM_251203,,Ea31,부품흡착 에러,/TableA/M16/H9/C6/F17/VE150/FdrID=SSY-008-0452512B,관리자,,,,ErrLog_SEIL-CONTROLLER_COMM_251203_2_20251204.csv
KO,2025-12-04 11:45:45,SEIL-CONTROLLER_COMM_251203,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-CONTROLLER_COMM_251203_2_20251204.csv
KO,2025-12-04 17:18:50,SEIL-CONTROLLER_COMM_251203,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-CONTROLLER_COMM_251203_3_20251204.csv
KO,2025-12-04 17:46:45,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251204.csv
KO,2025-12-05 17:07:19,SEIL-AIRDEEP_M_BOT_251113,,Ea12388,장비의 전원OFF 완료,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251205.csv
KO,2025-12-07 13:21:24,,,Ea12387,장비의 전원ON 완료,OmAuto Address=baef2c00,디폴트 작업자,,,,ErrLog__0_20251207.csv
KO,2025-12-07 13:50:40,SEIL-AIRDEEP_M_BOT_251113,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_0_20251207.csv
KO,2025-12-07 15:02:12,SEIL-AIRDEEP_M_BOT_251113,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-AIRDEEP_M_BOT_251113_66_20251207.csv
KO,2025-12-07 16:36:37,SH-G1408CH_FULL-251207,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SH-G1408CH_FULL-251207_0_20251207.csv
KO,2025-12-07 16:53:09,SH-G1408CH_FULL-251207,,Ea51,마크검출 에러,/TableA,관리자,,,,ErrLog_SH-G1408CH_FULL-251207_0_20251207.csv
KO,2025-12-07 17:09:17,SH-G1408CH_FULL-251207,,Ea12894,기판 불명,(버튼)예 /레인1 /실장위치,관리자,,,,ErrLog_SH-G1408CH_FULL-251207_0_20251207.csv
KO,2025-12-08 09:43:08,SH-G1408CH_FULL-251207,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SH-G1408CH_FULL-251207_5_20251208.csv
KO,2025-12-08 10:43:40,SH-G1408CH_FULL-251207,,Ea21,리드폭 에러,/TableA/M44/H4/C2/F37/VE153/FdrID=SSY-008-0452582B,관리자,,,,ErrLog_SH-G1408CH_FULL-251207_77_20251208.csv
