KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,-0.1,다른 스테이지 대기시간(초),-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,source_file
KO,1-PASS,,2025-10-27 11:58,2025-10-27 12:04,0,11,0,0,0,0,0,3.31,384.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,384.76,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_10_20251027.csv
KO,1-PASS,,2025-10-27 12:04,2025-10-27 12:05,0,12,0,0,0,0,0,3.58,60.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,60.54,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_11_20251027.csv
KO,1-PASS,,2025-10-27 12:05,2025-10-27 12:13,0,13,0,0,0,0,0,3.28,464.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,464.55,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_12_20251027.csv
KO,1-PASS,,2025-10-27 12:13,2025-10-27 12:14,0,14,0,0,0,0,0,3.28,30.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,30.37,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_13_20251027.csv
KO,1-PASS,,2025-10-27 12:14,2025-10-27 12:20,0,15,0,0,0,0,0,3.32,374.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,374.74,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_14_20251027.csv
KO,1-PASS,,2025-10-27 12:20,2025-10-27 12:21,0,16,0,0,0,0,0,3.49,28.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,28.88,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_15_20251027.csv
KO,1-PASS,,2025-10-27 12:21,2025-10-27 12:26,0,17,0,0,0,0,0,3.48,340.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,340.26,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_16_20251027.csv
KO,1-PASS,,2025-10-27 12:26,2025-10-27 12:27,0,18,0,0,0,0,0,3.24,34.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,34.57,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_17_20251027.csv
KO,1-PASS,,2025-10-27 12:27,2025-10-27 12:34,0,19,0,0,0,0,0,3.38,408.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,408.33,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_18_20251027.csv
KO,1-PASS,,2025-10-27 12:34,2025-10-27 12:34,0,20,0,0,0,0,0,3.42,33.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,33.12,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_19_20251027.csv
KO,1-PASS,,2025-10-27 12:34,2025-10-27 14:15,0,21,0,0,0,0,0,3.36,4560.53,0,0,0,0,0,0,0,0,0,1,1,1478.77,0,0,0,A,4560.53,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_20_20251027.csv
KO,1-PASS,,2025-10-27 14:15,2025-10-27 14:18,0,22,0,0,0,0,0,3.38,149.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,149.22,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_21_20251027.csv
KO,1-PASS,,2025-10-27 14:18,2025-10-27 14:23,0,23,0,0,0,0,0,3.29,329.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,329.57,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_22_20251027.csv
KO,1-PASS,,2025-10-27 14:23,2025-10-27 14:25,0,24,0,0,0,0,0,3.34,88.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,88.97,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_23_20251027.csv
KO,1-PASS,,2025-10-27 14:25,2025-10-27 14:30,0,25,0,0,0,0,0,3.49,269.2,0,0,0,0,0,0,0,0,1,0,1,16.85,0,0,0,A,269.2,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_24_20251027.csv
KO,1-PASS,,2025-10-27 14:30,2025-10-27 14:31,0,26,0,0,0,0,0,3.31,101.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,101.93,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_25_20251027.csv
KO,1-PASS,,2025-10-27 14:31,2025-10-27 14:37,0,27,0,0,0,0,0,3.41,366.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,366.21,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_26_20251027.csv
KO,1-PASS,,2025-10-27 14:37,2025-10-27 14:39,0,28,0,0,0,0,0,3.31,81.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,81.79,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_27_20251027.csv
KO,1-PASS,,2025-10-27 14:39,2025-10-27 14:46,0,29,0,0,0,0,0,3.53,431.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,431.72,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_28_20251027.csv
KO,1-PASS,,2025-10-27 14:46,2025-10-27 14:48,0,30,0,0,0,0,0,3.3,124.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,124.39,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_29_20251027.csv
KO,1-PASS,,2025-10-27 14:48,2025-10-27 14:54,0,31,0,0,0,0,0,3.3,363.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,363.26,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_30_20251027.csv
KO,1-PASS,,2025-10-27 14:54,2025-10-27 14:56,0,32,0,0,0,0,0,3.29,86.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,86.16,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_31_20251027.csv
KO,1-PASS,,2025-10-27 14:56,2025-10-27 15:03,0,33,0,0,0,0,0,3.38,407.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,407.23,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_32_20251027.csv
KO,1-PASS,,2025-10-27 15:03,2025-10-27 15:06,0,34,0,0,0,0,0,3.33,205.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,205.21,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_33_20251027.csv
KO,1-PASS,,2025-10-27 15:06,2025-10-27 15:12,0,35,0,0,0,0,0,3.55,370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,370.1,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_34_20251027.csv
KO,1-PASS,,2025-10-27 15:12,2025-10-27 15:15,0,36,1,0,0,0,0,17.45,109.55,0,0,0,0,0,0,0,0,1,0,1,40.36,0,0,0,A,109.55,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_35_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 15:45,2025-10-27 15:52,0,1,1,12.23,0,0,0,40.46,367.95,0.64,0,0,0,2,0,0,0,0,0,0,0,0,0,1,A,367.82,0.13,5.11,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_0_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:07,2025-10-27 16:07,0,1,0,15.99,0,0,0,6.11,0.01,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0.01,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_0_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:14,2025-10-27 16:44,0,2,0,19.55,0,0,0,5.43,1737.04,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,1735.77,1.27,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_1_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:44,2025-10-27 16:44,0,3,0,18.04,0,0,0,4.54,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_2_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:44,2025-10-27 16:44,0,4,0,19.99,0,0,0,4.53,0,0.63,0,0,0,1,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_3_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:44,2025-10-27 16:45,0,5,0,18.02,0,0,0,4.48,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_4_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:45,2025-10-27 16:45,0,6,0,18.02,0,0,0,5.14,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_5_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:45,2025-10-27 16:46,0,7,0,18.12,0,0,0,4.72,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_6_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:46,2025-10-27 16:46,0,8,0,18.02,0,0,0,4.72,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_7_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:46,2025-10-27 16:46,0,9,0,18.05,0,0,0,4.73,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_8_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:46,2025-10-27 16:47,0,10,0,18.13,0,0,0,4.78,0.95,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0.95,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_9_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:47,2025-10-27 16:48,0,11,0,18.35,0,0,0,5.68,26.07,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,9.14,16.93,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_10_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:48,2025-10-27 16:48,0,12,0,18.13,0,0,0,4.71,6,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_11_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:48,2025-10-27 16:49,0,13,0,18.03,0,0,0,4.72,7.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,7.63,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_12_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:49,2025-10-27 16:49,0,14,0,18.12,0,0,0,4.72,6.25,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.25,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_13_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:49,2025-10-27 16:50,0,15,0,18.06,0,0,0,4.76,6.3,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.3,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_14_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:50,2025-10-27 16:50,0,16,0,18.13,0,0,0,4.72,5.94,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,5.94,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_15_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:50,2025-10-27 16:51,0,17,0,19.51,0,0,0,4.71,4.66,0.63,0,0,0,1,0,0,0,0,0,0,0,0,0,5,A,0,4.66,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_16_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:51,2025-10-27 16:51,0,18,0,18.13,0,0,0,4.73,6.27,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.27,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_17_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:51,2025-10-27 16:52,0,19,0,18.03,0,0,0,4.67,6.08,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.08,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_18_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:52,2025-10-27 16:52,0,20,0,18.13,0,0,0,4.73,6.22,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.22,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_19_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:52,2025-10-27 16:53,0,21,0,18.03,0,0,0,4.76,5.99,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,5.99,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_20_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:53,2025-10-27 16:53,0,22,0,18.12,0,0,0,4.73,6.05,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.05,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_21_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:53,2025-10-27 16:54,0,23,0,18.03,0,0,0,4.72,6.36,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.36,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_22_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:54,2025-10-27 16:54,0,24,0,18.04,0,0,0,4.74,5.99,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,5.99,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_23_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:54,2025-10-27 16:54,0,25,0,18.13,0,0,0,4.76,5.93,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,5.93,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_24_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:54,2025-10-27 16:55,0,26,0,18.03,0,0,0,4.76,6,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_25_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:55,2025-10-27 16:55,0,27,0,18.11,0,0,0,4.74,6.16,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.16,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_26_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:55,2025-10-27 16:56,0,28,0,18.01,0,0,0,4.7,6.17,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.17,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_27_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:56,2025-10-27 16:56,0,29,0,18.13,0,0,0,4.72,6.18,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.18,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_28_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:56,2025-10-27 16:57,0,30,0,18.03,0,0,0,4.7,6.7,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.7,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_29_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:57,2025-10-27 17:12,0,31,1,18.14,0,0,0,2.35,853.03,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,853.03,3.49,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_30_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:14,2025-10-27 17:32,0,31,2,0,0,0,0,1.57,1108.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1108.14,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_30_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:32,2025-10-27 17:33,0,32,0,19.57,0,0,0,5.1,9.94,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,9.94,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_31_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:33,2025-10-27 17:33,0,33,0,18.03,0,0,0,4.73,11.32,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.32,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_32_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:33,2025-10-27 17:34,0,34,0,21.44,0,0,0,4.71,7.39,0.63,0,0,0,1,0,0,0,0,0,0,0,0,0,5,A,0,7.39,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_33_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:34,2025-10-27 17:35,0,35,0,18.03,0,0,0,4.71,10.75,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.75,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_34_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:35,2025-10-27 17:35,0,36,0,18.11,0,0,0,4.73,11.21,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.21,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_35_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:35,2025-10-27 17:36,0,37,0,18.02,0,0,0,4.74,10.99,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.99,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_36_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:36,2025-10-27 17:36,0,38,0,18.12,0,0,0,4.7,10.57,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.57,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_37_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:36,2025-10-27 17:37,0,39,0,18.03,0,0,0,4.71,10.94,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.94,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_38_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:37,2025-10-27 17:37,0,40,0,18.12,0,0,0,4.73,10.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.63,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_39_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:37,2025-10-27 17:38,0,41,0,18.02,0,0,0,4.66,10.79,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.79,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_40_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:38,2025-10-27 17:39,0,42,0,18.13,0,0,0,4.69,10.61,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.61,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_41_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:39,2025-10-27 17:39,0,43,0,20.25,0,0,0,4.69,0,0.64,0,0,0,1,0,0,0,0,0,1,7.43,2.37,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_42_20251027.csv
