KO,로트명,로트ID,기판데이터 갱신일시,생산시작 시각,셋업종료 시각,생산종료시각,예정수량(장),실적수량(장),실장CT/장 MAX A,실장CT/장 MAX B,실장CT/장 MAX C,실장CT/장 MAX D,실장CT/장 MIN A,실장CT/장 MIN B,실장CT/장 MIN C,실장CT/장 MIN D,실장CT/장 AVE A,실장CT/장 AVE B,실장CT/장 AVE C,실장CT/장 AVE D,반송CT/장 MAX,반송CT/장 MIN,반송CT/장 AVE,대기CT/장 MAX,대기CT/장 MIN,대기CT/장 AVE,마크인식CT/장 MAX A,마크인식CT/장 MAX B,마크인식CT/장 MAX C,마크인식CT/장 MAX D,마크인식CT/장 MIN A,마크인식CT/장 MIN B,마크인식CT/장 MIN C,마크인식CT/장 MIN D,마크인식CT/장 AVE A,마크인식CT/장 AVE B,마크인식CT/장 AVE C,마크인식CT/장 AVE D,흡착에러 횟수,부품 인식에러 횟수,리드들뜸 에러횟수,마크 인식에러 횟수,반송에러횟수,그 밖의 에러횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,상류측 대기시간(초),하류측 대기시간(초),설비 가동률(%),마운트점수,부품소비수,스테이지,상류대기CT MAX(초),상류대기CT Min(초),상류대기CT Ave(초),하류대기CT Max(초),하류대기CT Min(초),하류대기CT Ave(초),연속생산CT 장 Max,연속생산CT 장 Min,연속생산CT 장 Ave,생산CT 장 Max,생산CT 장 Min,생산CT 장 Ave,작업자 정지시간(초),레인,다른 레인 대기시간(초),반송정지 옵셋량/장 AVE,생산품종,면 정보,생산로트,---,다른 스테이지 대기시간(초),사이클 타임,source_file
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:34,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4379.08,0,100,0,0,MCH,0,0,0,0,0,0,467.85,31.03,231.95,467.85,31.03,233.87,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_18_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:34,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.38,464.55,27.55,230.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4379.08,0,100,0,0,A,464.55,27.55,230.47,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_18_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:34,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4412.2,0,99.9,0,0,MCH,0,0,0,0,0,0,467.85,31.03,221.67,467.85,31.03,224.01,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_19_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:34,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.38,464.55,27.55,220.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4412.2,0,99.9,0,0,A,464.55,27.55,220.61,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_19_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8972.73,0,4.6,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,512.72,6042.69,31.03,501.09,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_20_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.38,4560.53,27.55,427.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1478.77,0,0,0,8972.73,0,4.6,0,0,A,4560.53,27.55,427.27,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_20_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9121.95,0,4.8,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,495.57,6042.69,31.03,485.25,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_21_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.38,4560.53,27.55,414.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1478.77,0,0,0,9121.95,0,4.8,0,0,A,4560.53,27.55,414.63,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_21_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9451.52,0,5,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,488.17,6042.69,31.03,478.62,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_22_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.37,4560.53,27.55,410.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1478.77,0,0,0,9451.52,0,5,0,0,A,4560.53,27.55,410.93,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_22_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.37,4560.53,27.55,397.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1478.77,0,0,0,9540.49,0,5.2,0,0,A,4560.53,27.55,397.52,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_23_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9540.49,0,5.2,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,470.96,6042.69,31.03,462.53,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_23_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9809.69,0,5.4,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,463.4,6042.69,31.03,455.61,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_24_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.38,4560.53,27.55,392.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1495.62,0,0,0,9809.69,0,5.4,0,0,A,4560.53,27.55,392.38,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_24_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:31,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9911.62,0,5.5,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,449.08,6042.69,31.03,442.13,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_25_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:31,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.37,4560.53,27.55,381.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1495.62,0,0,0,9911.62,0,5.5,0,0,A,4560.53,27.55,381.21,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_25_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:37,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10277.83,0,5.8,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,446.02,6042.69,31.03,439.45,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_26_20251027.csv
