file_name,file_path,file_size,file_mtime,Inspector,Model,SerialNo,Start Date,End Date,Start Date_dt,End Date_dt
00000094_8.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000094_8.txt,2642,2025-10-20T11:58:48,MV-6E,EOS_T001-TOP,94,2025-10-20 11:58,2025-10-20 11:58,2025-10-20 11:58,2025-10-20 11:58
00000095_8.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000095_8.txt,2642,2025-10-20T11:59:14,MV-6E,EOS_T001-TOP,95,2025-10-20 11:59,2025-10-20 11:59,2025-10-20 11:59,2025-10-20 11:59
00000096_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000096_8_Good.txt,2642,2025-10-20T11:59:38,MV-6E,EOS_T001-TOP,96,2025-10-20 11:59,2025-10-20 11:59,2025-10-20 11:59,2025-10-20 11:59
00000097_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000097_8_Good.txt,2642,2025-10-20T12:00:08,MV-6E,EOS_T001-TOP,97,2025-10-20 12:00,2025-10-20 12:00,2025-10-20 12:00,2025-10-20 12:00
00000098_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000098_8_Good.txt,2642,2025-10-20T12:00:36,MV-6E,EOS_T001-TOP,98,2025-10-20 12:00,2025-10-20 12:00,2025-10-20 12:00,2025-10-20 12:00
00000099_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000099_8_Good.txt,2642,2025-10-20T12:01:04,MV-6E,EOS_T001-TOP,99,2025-10-20 12:00,2025-10-20 12:00,2025-10-20 12:00,2025-10-20 12:00
00000100_7.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000100_7.txt,2642,2025-10-20T12:01:32,MV-6E,EOS_T001-TOP,100,2025-10-20 12:01,2025-10-20 12:01,2025-10-20 12:01,2025-10-20 12:01
00000101_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000101_7_Good.txt,2642,2025-10-20T12:01:56,MV-6E,EOS_T001-TOP,101,2025-10-20 12:01,2025-10-20 12:01,2025-10-20 12:01,2025-10-20 12:01
00000102_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000102_8_Good.txt,2642,2025-10-20T12:02:28,MV-6E,EOS_T001-TOP,102,2025-10-20 12:02,2025-10-20 12:02,2025-10-20 12:02,2025-10-20 12:02
00000103_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000103_8_Good.txt,2642,2025-10-20T12:02:50,MV-6E,EOS_T001-TOP,103,2025-10-20 12:02,2025-10-20 12:02,2025-10-20 12:02,2025-10-20 12:02
00000104_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000104_7_Good.txt,2642,2025-10-20T12:03:16,MV-6E,EOS_T001-TOP,104,2025-10-20 12:03,2025-10-20 12:03,2025-10-20 12:03,2025-10-20 12:03
00000105_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000105_7_Good.txt,2642,2025-10-20T12:03:44,MV-6E,EOS_T001-TOP,105,2025-10-20 12:03,2025-10-20 12:03,2025-10-20 12:03,2025-10-20 12:03
00000106_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000106_8_Good.txt,2642,2025-10-20T12:04:10,MV-6E,EOS_T001-TOP,106,2025-10-20 12:04,2025-10-20 12:04,2025-10-20 12:04,2025-10-20 12:04
00000107_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000107_8_Good.txt,2642,2025-10-20T12:04:36,MV-6E,EOS_T001-TOP,107,2025-10-20 12:04,2025-10-20 12:04,2025-10-20 12:04,2025-10-20 12:04
00000108_8.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000108_8.txt,2642,2025-10-20T12:05:04,MV-6E,EOS_T001-TOP,108,2025-10-20 12:04,2025-10-20 12:04,2025-10-20 12:04,2025-10-20 12:04
00000109_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000109_8_Good.txt,2642,2025-10-20T12:05:28,MV-6E,EOS_T001-TOP,109,2025-10-20 12:05,2025-10-20 12:05,2025-10-20 12:05,2025-10-20 12:05
00000110_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000110_8_Good.txt,2642,2025-10-20T12:05:58,MV-6E,EOS_T001-TOP,110,2025-10-20 12:05,2025-10-20 12:05,2025-10-20 12:05,2025-10-20 12:05
00000111_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000111_8_Good.txt,2642,2025-10-20T12:06:26,MV-6E,EOS_T001-TOP,111,2025-10-20 12:06,2025-10-20 12:06,2025-10-20 12:06,2025-10-20 12:06
00000112_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000112_8_Good.txt,2642,2025-10-20T12:06:52,MV-6E,EOS_T001-TOP,112,2025-10-20 12:06,2025-10-20 12:06,2025-10-20 12:06,2025-10-20 12:06
00000113_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000113_8_Good.txt,2642,2025-10-20T12:07:18,MV-6E,EOS_T001-TOP,113,2025-10-20 12:07,2025-10-20 12:07,2025-10-20 12:07,2025-10-20 12:07
00000114_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000114_8_Good.txt,2642,2025-10-20T12:07:46,MV-6E,EOS_T001-TOP,114,2025-10-20 12:07,2025-10-20 12:07,2025-10-20 12:07,2025-10-20 12:07
00000115_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000115_7_Good.txt,2642,2025-10-20T12:08:12,MV-6E,EOS_T001-TOP,115,2025-10-20 12:08,2025-10-20 12:08,2025-10-20 12:08,2025-10-20 12:08
00000116_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000116_8_Good.txt,2642,2025-10-20T12:08:38,MV-6E,EOS_T001-TOP,116,2025-10-20 12:08,2025-10-20 12:08,2025-10-20 12:08,2025-10-20 12:08
00000117_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000117_8_Good.txt,2642,2025-10-20T12:09:04,MV-6E,EOS_T001-TOP,117,2025-10-20 12:08,2025-10-20 12:08,2025-10-20 12:08,2025-10-20 12:08
00000118_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000118_8_Good.txt,2642,2025-10-20T12:09:32,MV-6E,EOS_T001-TOP,118,2025-10-20 12:09,2025-10-20 12:09,2025-10-20 12:09,2025-10-20 12:09
00000119_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000119_8_Good.txt,2642,2025-10-20T12:10:00,MV-6E,EOS_T001-TOP,119,2025-10-20 12:09,2025-10-20 12:09,2025-10-20 12:09,2025-10-20 12:09
00000120_8.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000120_8.txt,2642,2025-10-20T12:10:32,MV-6E,EOS_T001-TOP,120,2025-10-20 12:10,2025-10-20 12:10,2025-10-20 12:10,2025-10-20 12:10
00000121_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000121_8_Good.txt,2642,2025-10-20T12:10:52,MV-6E,EOS_T001-TOP,121,2025-10-20 12:10,2025-10-20 12:10,2025-10-20 12:10,2025-10-20 12:10
00000122_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000122_7_Good.txt,2642,2025-10-20T12:11:18,MV-6E,EOS_T001-TOP,122,2025-10-20 12:11,2025-10-20 12:11,2025-10-20 12:11,2025-10-20 12:11
00000123_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000123_8_Good.txt,2642,2025-10-20T12:11:44,MV-6E,EOS_T001-TOP,123,2025-10-20 12:11,2025-10-20 12:11,2025-10-20 12:11,2025-10-20 12:11
00000124_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000124_8_Good.txt,2642,2025-10-20T12:12:12,MV-6E,EOS_T001-TOP,124,2025-10-20 12:12,2025-10-20 12:12,2025-10-20 12:12,2025-10-20 12:12
00000125_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000125_8_Good.txt,2642,2025-10-20T12:12:38,MV-6E,EOS_T001-TOP,125,2025-10-20 12:12,2025-10-20 12:12,2025-10-20 12:12,2025-10-20 12:12
00000126_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000126_8_Good.txt,2642,2025-10-20T12:13:04,MV-6E,EOS_T001-TOP,126,2025-10-20 12:12,2025-10-20 12:12,2025-10-20 12:12,2025-10-20 12:12
00000127_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000127_8_Good.txt,2642,2025-10-20T12:13:32,MV-6E,EOS_T001-TOP,127,2025-10-20 12:13,2025-10-20 12:13,2025-10-20 12:13,2025-10-20 12:13
00000128_8.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000128_8.txt,2642,2025-10-20T12:14:00,MV-6E,EOS_T001-TOP,128,2025-10-20 12:13,2025-10-20 12:13,2025-10-20 12:13,2025-10-20 12:13
00000129_8.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000129_8.txt,2642,2025-10-20T12:14:28,MV-6E,EOS_T001-TOP,129,2025-10-20 12:14,2025-10-20 12:14,2025-10-20 12:14,2025-10-20 12:14
00000130_8.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000130_8.txt,2642,2025-10-20T12:14:56,MV-6E,EOS_T001-TOP,130,2025-10-20 12:14,2025-10-20 12:14,2025-10-20 12:14,2025-10-20 12:14
00000131_8.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000131_8.txt,2642,2025-10-20T12:15:30,MV-6E,EOS_T001-TOP,131,2025-10-20 12:15,2025-10-20 12:15,2025-10-20 12:15,2025-10-20 12:15
00000132_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000132_8_Good.txt,2642,2025-10-20T12:15:58,MV-6E,EOS_T001-TOP,132,2025-10-20 12:15,2025-10-20 12:15,2025-10-20 12:15,2025-10-20 12:15
00000133_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000133_7_Good.txt,2642,2025-10-20T12:16:22,MV-6E,EOS_T001-TOP,133,2025-10-20 12:16,2025-10-20 12:16,2025-10-20 12:16,2025-10-20 12:16
00000134_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000134_7_Good.txt,2642,2025-10-20T12:16:42,MV-6E,EOS_T001-TOP,134,2025-10-20 12:16,2025-10-20 12:16,2025-10-20 12:16,2025-10-20 12:16
00000135_7.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000135_7.txt,2642,2025-10-20T12:17:08,MV-6E,EOS_T001-TOP,135,2025-10-20 12:16,2025-10-20 12:16,2025-10-20 12:16,2025-10-20 12:16
00000136_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000136_7_Good.txt,2642,2025-10-20T12:17:32,MV-6E,EOS_T001-TOP,136,2025-10-20 12:17,2025-10-20 12:17,2025-10-20 12:17,2025-10-20 12:17
00000137_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000137_7_Good.txt,2642,2025-10-20T12:18:00,MV-6E,EOS_T001-TOP,137,2025-10-20 12:17,2025-10-20 12:17,2025-10-20 12:17,2025-10-20 12:17
00000138_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000138_7_Good.txt,2642,2025-10-20T12:18:28,MV-6E,EOS_T001-TOP,138,2025-10-20 12:18,2025-10-20 12:18,2025-10-20 12:18,2025-10-20 12:18
00000139_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000139_7_Good.txt,2642,2025-10-20T12:18:54,MV-6E,EOS_T001-TOP,139,2025-10-20 12:18,2025-10-20 12:18,2025-10-20 12:18,2025-10-20 12:18
00000140_7.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000140_7.txt,2642,2025-10-20T12:19:22,MV-6E,EOS_T001-TOP,140,2025-10-20 12:19,2025-10-20 12:19,2025-10-20 12:19,2025-10-20 12:19
00000141_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000141_7_Good.txt,2642,2025-10-20T12:19:48,MV-6E,EOS_T001-TOP,141,2025-10-20 12:19,2025-10-20 12:19,2025-10-20 12:19,2025-10-20 12:19
00000142_7.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000142_7.txt,2642,2025-10-20T12:20:16,MV-6E,EOS_T001-TOP,142,2025-10-20 12:20,2025-10-20 12:20,2025-10-20 12:20,2025-10-20 12:20
00000143_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000143_7_Good.txt,2642,2025-10-20T12:20:40,MV-6E,EOS_T001-TOP,143,2025-10-20 12:20,2025-10-20 12:20,2025-10-20 12:20,2025-10-20 12:20
00000144_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000144_7_Good.txt,2642,2025-10-20T12:21:04,MV-6E,EOS_T001-TOP,144,2025-10-20 12:20,2025-10-20 12:20,2025-10-20 12:20,2025-10-20 12:20
00000145_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000145_7_Good.txt,2642,2025-10-20T12:21:32,MV-6E,EOS_T001-TOP,145,2025-10-20 12:21,2025-10-20 12:21,2025-10-20 12:21,2025-10-20 12:21
00000146_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000146_7_Good.txt,2642,2025-10-20T12:21:58,MV-6E,EOS_T001-TOP,146,2025-10-20 12:21,2025-10-20 12:21,2025-10-20 12:21,2025-10-20 12:21
00000147_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000147_7_Good.txt,2642,2025-10-20T12:22:26,MV-6E,EOS_T001-TOP,147,2025-10-20 12:22,2025-10-20 12:22,2025-10-20 12:22,2025-10-20 12:22
00000148_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000148_7_Good.txt,2642,2025-10-20T12:22:50,MV-6E,EOS_T001-TOP,148,2025-10-20 12:22,2025-10-20 12:22,2025-10-20 12:22,2025-10-20 12:22
00000149_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000149_7_Good.txt,2642,2025-10-20T12:23:16,MV-6E,EOS_T001-TOP,149,2025-10-20 12:23,2025-10-20 12:23,2025-10-20 12:23,2025-10-20 12:23
00000150_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000150_7_Good.txt,2642,2025-10-20T12:23:44,MV-6E,EOS_T001-TOP,150,2025-10-20 12:23,2025-10-20 12:23,2025-10-20 12:23,2025-10-20 12:23
00000151_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000151_7_Good.txt,2642,2025-10-20T12:24:12,MV-6E,EOS_T001-TOP,151,2025-10-20 12:24,2025-10-20 12:24,2025-10-20 12:24,2025-10-20 12:24
00000152_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000152_7_Good.txt,2642,2025-10-20T12:24:38,MV-6E,EOS_T001-TOP,152,2025-10-20 12:24,2025-10-20 12:24,2025-10-20 12:24,2025-10-20 12:24
00000153_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000153_7_Good.txt,2642,2025-10-20T12:25:06,MV-6E,EOS_T001-TOP,153,2025-10-20 12:24,2025-10-20 12:24,2025-10-20 12:24,2025-10-20 12:24
00000154_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000154_7_Good.txt,2642,2025-10-20T12:25:32,MV-6E,EOS_T001-TOP,154,2025-10-20 12:25,2025-10-20 12:25,2025-10-20 12:25,2025-10-20 12:25
00000155_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000155_7_Good.txt,2642,2025-10-20T12:25:58,MV-6E,EOS_T001-TOP,155,2025-10-20 12:25,2025-10-20 12:25,2025-10-20 12:25,2025-10-20 12:25
00000156_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000156_7_Good.txt,2642,2025-10-20T12:26:26,MV-6E,EOS_T001-TOP,156,2025-10-20 12:26,2025-10-20 12:26,2025-10-20 12:26,2025-10-20 12:26
00000157_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000157_7_Good.txt,2642,2025-10-20T12:26:54,MV-6E,EOS_T001-TOP,157,2025-10-20 12:26,2025-10-20 12:26,2025-10-20 12:26,2025-10-20 12:26
00000158_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000158_7_Good.txt,2642,2025-10-20T12:27:22,MV-6E,EOS_T001-TOP,158,2025-10-20 12:27,2025-10-20 12:27,2025-10-20 12:27,2025-10-20 12:27
00000159_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000159_6_Good.txt,2642,2025-10-20T12:27:48,MV-6E,EOS_T001-TOP,159,2025-10-20 12:27,2025-10-20 12:27,2025-10-20 12:27,2025-10-20 12:27
00000160_6.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000160_6.txt,2642,2025-10-20T12:28:16,MV-6E,EOS_T001-TOP,160,2025-10-20 12:28,2025-10-20 12:28,2025-10-20 12:28,2025-10-20 12:28
00000161_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000161_6_Good.txt,2642,2025-10-20T12:28:40,MV-6E,EOS_T001-TOP,161,2025-10-20 12:28,2025-10-20 12:28,2025-10-20 12:28,2025-10-20 12:28
00000162_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000162_6_Good.txt,2642,2025-10-20T12:29:06,MV-6E,EOS_T001-TOP,162,2025-10-20 12:29,2025-10-20 12:29,2025-10-20 12:29,2025-10-20 12:29
00000163_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000163_6_Good.txt,2642,2025-10-20T12:29:34,MV-6E,EOS_T001-TOP,163,2025-10-20 12:29,2025-10-20 12:29,2025-10-20 12:29,2025-10-20 12:29
00000164_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000164_6_Good.txt,2642,2025-10-20T12:30:02,MV-6E,EOS_T001-TOP,164,2025-10-20 12:29,2025-10-20 12:29,2025-10-20 12:29,2025-10-20 12:29
00000165_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000165_6_Good.txt,2642,2025-10-20T12:30:28,MV-6E,EOS_T001-TOP,165,2025-10-20 12:30,2025-10-20 12:30,2025-10-20 12:30,2025-10-20 12:30
00000166_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000166_6_Good.txt,2642,2025-10-20T12:30:56,MV-6E,EOS_T001-TOP,166,2025-10-20 12:30,2025-10-20 12:30,2025-10-20 12:30,2025-10-20 12:30
00000167_6.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000167_6.txt,2642,2025-10-20T12:31:24,MV-6E,EOS_T001-TOP,167,2025-10-20 12:31,2025-10-20 12:31,2025-10-20 12:31,2025-10-20 12:31
00000168_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000168_6_Good.txt,2642,2025-10-20T12:31:48,MV-6E,EOS_T001-TOP,168,2025-10-20 12:31,2025-10-20 12:31,2025-10-20 12:31,2025-10-20 12:31
00000169_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000169_6_Good.txt,2642,2025-10-20T12:32:14,MV-6E,EOS_T001-TOP,169,2025-10-20 12:32,2025-10-20 12:32,2025-10-20 12:32,2025-10-20 12:32
00000170_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000170_6_Good.txt,2642,2025-10-20T12:32:40,MV-6E,EOS_T001-TOP,170,2025-10-20 12:32,2025-10-20 12:32,2025-10-20 12:32,2025-10-20 12:32
00000171_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000171_6_Good.txt,2642,2025-10-20T12:33:08,MV-6E,EOS_T001-TOP,171,2025-10-20 12:33,2025-10-20 12:33,2025-10-20 12:33,2025-10-20 12:33
00000172_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000172_6_Good.txt,2642,2025-10-20T12:33:36,MV-6E,EOS_T001-TOP,172,2025-10-20 12:33,2025-10-20 12:33,2025-10-20 12:33,2025-10-20 12:33
00000173_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000173_6_Good.txt,2642,2025-10-20T12:34:04,MV-6E,EOS_T001-TOP,173,2025-10-20 12:33,2025-10-20 12:33,2025-10-20 12:33,2025-10-20 12:33
00000174_6.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000174_6.txt,2642,2025-10-20T12:34:36,MV-6E,EOS_T001-TOP,174,2025-10-20 12:34,2025-10-20 12:34,2025-10-20 12:34,2025-10-20 12:34
00000175_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000175_6_Good.txt,2642,2025-10-20T12:34:58,MV-6E,EOS_T001-TOP,175,2025-10-20 12:34,2025-10-20 12:34,2025-10-20 12:34,2025-10-20 12:34
00000176_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000176_6_Good.txt,2642,2025-10-20T12:35:26,MV-6E,EOS_T001-TOP,176,2025-10-20 12:35,2025-10-20 12:35,2025-10-20 12:35,2025-10-20 12:35
00000177_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000177_6_Good.txt,2642,2025-10-20T12:35:52,MV-6E,EOS_T001-TOP,177,2025-10-20 12:35,2025-10-20 12:35,2025-10-20 12:35,2025-10-20 12:35
00000178_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000178_6_Good.txt,2642,2025-10-20T12:36:20,MV-6E,EOS_T001-TOP,178,2025-10-20 12:36,2025-10-20 12:36,2025-10-20 12:36,2025-10-20 12:36
00000179_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000179_6_Good.txt,2642,2025-10-20T12:36:46,MV-6E,EOS_T001-TOP,179,2025-10-20 12:36,2025-10-20 12:36,2025-10-20 12:36,2025-10-20 12:36
00000180_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000180_6_Good.txt,2642,2025-10-20T12:37:16,MV-6E,EOS_T001-TOP,180,2025-10-20 12:37,2025-10-20 12:37,2025-10-20 12:37,2025-10-20 12:37
