KO_chip,기판명,기판 코멘트_chip,생산시작 시각_chip,생산완료 시각_chip,예정수량_chip,로트내 연번,완료 플래그_chip,실장CT(초) A_chip,실장CT(초) B_chip,실장CT(초) C_chip,실장CT(초) D_chip,반송CT(초)_chip,대기CT(초)_chip,마크인식CT(초) A_chip,마크인식CT(초) B_chip,마크인식CT(초) C_chip,마크인식CT(초) D_chip,흡착에러 횟수_chip,부품 인식에러 횟수_chip,리드 검출에러 횟수_chip,마크 인식에러 횟수_chip,반송에러 횟수_chip,그 밖의 에러횟수_chip,에러정지 횟수_chip,에러정지 시간(초)_chip,에러복구 시간(초)_chip,배드마크 NG수_chip,탑재완료 블록수_chip,스테이지_chip,상류측 대기시간(초)_chip,하류측 대기시간(초)_chip,작업자 정지시간(초)_chip,레인_chip,다른 레인 대기시간(초)_chip,기판ID_chip,#NAME?,반송정지 옵셋량_chip,반송 티칭실행 플래그_chip,생산품종_chip,면 정보_chip,생산로트_chip,-0.1_chip,다른 스테이지 대기시간(초)_chip,-0.2_chip,-0.3_chip,-0.4_chip,-0.5_chip,-0.6_chip,-0.7_chip,source_file_chip,KO_multi,기판 코멘트_multi,생산시작 시각_multi,생산완료 시각_multi,예정수량_multi,완료 플래그_multi,실장CT(초) A_multi,실장CT(초) B_multi,실장CT(초) C_multi,실장CT(초) D_multi,반송CT(초)_multi,대기CT(초)_multi,마크인식CT(초) A_multi,마크인식CT(초) B_multi,마크인식CT(초) C_multi,마크인식CT(초) D_multi,흡착에러 횟수_multi,부품 인식에러 횟수_multi,리드 검출에러 횟수_multi,마크 인식에러 횟수_multi,반송에러 횟수_multi,그 밖의 에러횟수_multi,에러정지 횟수_multi,에러정지 시간(초)_multi,에러복구 시간(초)_multi,배드마크 NG수_multi,탑재완료 블록수_multi,스테이지_multi,상류측 대기시간(초)_multi,하류측 대기시간(초)_multi,작업자 정지시간(초)_multi,레인_multi,다른 레인 대기시간(초)_multi,기판ID_multi,#NAME?,반송정지 옵셋량_multi,반송 티칭실행 플래그_multi,생산품종_multi,면 정보_multi,생산로트_multi,---.1_multi,다른 스테이지 대기시간(초)_multi,---.2_multi,---.3_multi,---.4_multi,---.5_multi,---.6_multi,---.7_multi,source_file_multi,multi_end,_mk,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median,defect
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:11,2025-11-13 15:11,0,11,0,23.47,0,0,0,5.24,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_10_20251113.csv,KO,,2025-11-13 15:24,2025-11-13 15:25,0,0,26.69,0,0,0,4.97,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_10_20251113.csv,2025-11-13 15:25,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:35,504,591,9,1
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:11,2025-11-13 15:12,0,12,0,23.44,0,0,0,4.84,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_11_20251113.csv,KO,,2025-11-13 15:25,2025-11-13 15:25,0,0,26.7,0,0,0,4.98,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_11_20251113.csv,2025-11-13 15:25,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:36,505,619,19,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:12,2025-11-13 15:12,0,13,0,23.53,0,0,0,4.84,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_12_20251113.csv,KO,,2025-11-13 15:25,2025-11-13 15:26,0,0,26.82,0,0,0,5.01,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_12_20251113.csv,2025-11-13 15:26,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:36,506,586,14,1
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:12,2025-11-13 15:13,0,14,0,23.45,0,0,0,4.82,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_13_20251113.csv,KO,,2025-11-13 15:26,2025-11-13 15:26,0,0,26.62,0,0,0,4.98,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_13_20251113.csv,2025-11-13 15:26,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:37,507,614,14,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:13,2025-11-13 15:13,0,15,0,23.62,0,0,0,4.84,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_14_20251113.csv,KO,,2025-11-13 15:26,2025-11-13 15:27,0,0,26.75,0,0,0,4.97,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_14_20251113.csv,2025-11-13 15:27,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:38,508,641,41,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:13,2025-11-13 15:14,0,16,0,23.44,0,0,0,4.83,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_15_20251113.csv,KO,,2025-11-13 15:27,2025-11-13 15:27,0,0,26.83,0,0,0,4.99,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_15_20251113.csv,2025-11-13 15:27,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:39,509,669,69,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:14,2025-11-13 15:14,0,17,0,23.54,0,0,0,4.82,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_16_20251113.csv,KO,,2025-11-13 15:27,2025-11-13 15:28,0,0,26.87,0,0,0,5,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_16_20251113.csv,2025-11-13 15:28,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:39,510,636,36,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:14,2025-11-13 15:15,0,18,0,23.45,0,0,0,4.81,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_17_20251113.csv,KO,,2025-11-13 15:28,2025-11-13 15:28,0,0,26.79,0,0,0,4.99,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_17_20251113.csv,2025-11-13 15:28,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:40,511,664,64,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:15,2025-11-13 15:15,0,19,0,23.53,0,0,0,4.83,0.67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0.67,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_18_20251113.csv,KO,,2025-11-13 15:28,2025-11-13 15:29,0,0,26.78,0,0,0,4.99,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_18_20251113.csv,2025-11-13 15:29,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:40,512,631,31,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:15,2025-11-13 15:18,0,20,0,31.78,0,0,0,4.24,0,1.4,0,0,0,3,0,0,0,0,0,1,148.92,2.39,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_19_20251113.csv,KO,,2025-11-13 15:29,2025-11-13 15:31,0,0,28.37,0,0,0,7.12,99.78,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,99.78,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_19_20251113.csv,2025-11-13 15:31,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:42,514,615,15,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:18,2025-11-13 15:19,0,21,0,23.45,0,0,0,4.66,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_20_20251113.csv,KO,,2025-11-13 15:31,2025-11-13 15:32,0,0,29.25,0,0,0,4.32,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_20_20251113.csv,2025-11-13 15:32,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:42,515,581,19,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:19,2025-11-13 15:19,0,22,0,23.46,0,0,0,4.64,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_21_20251113.csv,KO,,2025-11-13 15:32,2025-11-13 15:32,0,0,29.2,0,0,0,4.35,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_21_20251113.csv,2025-11-13 15:32,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:43,516,607,7,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:19,2025-11-13 15:20,0,23,0,23.63,0,0,0,4.6,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_22_20251113.csv,KO,,2025-11-13 15:32,2025-11-13 15:33,0,0,29.17,0,0,0,4.33,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_22_20251113.csv,2025-11-13 15:33,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:43,517,572,28,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:20,2025-11-13 15:20,0,24,0,23.45,0,0,0,4.61,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_23_20251113.csv,KO,,2025-11-13 15:33,2025-11-13 15:34,0,0,29.25,0,0,0,4.34,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_23_20251113.csv,2025-11-13 15:34,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:44,518,598,2,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:20,2025-11-13 15:21,0,25,0,23.53,0,0,0,4.61,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_24_20251113.csv,KO,,2025-11-13 15:34,2025-11-13 15:34,0,0,29.36,0,0,0,4.31,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_24_20251113.csv,2025-11-13 15:34,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:45,520,624,24,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:21,2025-11-13 15:21,0,26,0,23.45,0,0,0,5.26,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_25_20251113.csv,KO,,2025-11-13 15:34,2025-11-13 15:35,0,0,28.56,0,0,0,4.33,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_25_20251113.csv,2025-11-13 15:35,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:45,521,590,10,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:21,2025-11-13 15:22,0,27,0,23.53,0,0,0,4.8,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_26_20251113.csv,KO,,2025-11-13 15:35,2025-11-13 15:35,0,0,28.7,0,0,0,4.33,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_26_20251113.csv,2025-11-13 15:35,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:46,522,616,16,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:22,2025-11-13 15:22,0,28,0,23.44,0,0,0,4.84,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_27_20251113.csv,KO,,2025-11-13 15:35,2025-11-13 15:36,0,0,28.77,0,0,0,4.33,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_27_20251113.csv,2025-11-13 15:36,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:47,523,642,42,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:22,2025-11-13 15:23,0,29,0,23.53,0,0,0,4.81,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_28_20251113.csv,KO,,2025-11-13 15:36,2025-11-13 15:36,0,0,28.3,0,0,0,4.75,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_28_20251113.csv,2025-11-13 15:36,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:47,524,609,9,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:23,2025-11-13 15:23,0,30,0,23.44,0,0,0,4.8,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_29_20251113.csv,KO,,2025-11-13 15:36,2025-11-13 15:37,0,0,27.26,0,0,0,5.02,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_29_20251113.csv,2025-11-13 15:37,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:48,525,636,36,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:23,2025-11-13 15:24,0,31,0,23.43,0,0,0,4.81,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_30_20251113.csv,KO,,2025-11-13 15:37,2025-11-13 15:37,0,0,27.33,0,0,0,5.06,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_30_20251113.csv,2025-11-13 15:37,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:48,526,603,3,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:24,2025-11-13 15:24,0,32,0,23.53,0,0,0,4.79,3.63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.63,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_31_20251113.csv,KO,,2025-11-13 15:37,2025-11-13 15:38,0,0,27.53,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_31_20251113.csv,2025-11-13 15:38,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:49,527,629,29,0
