기판명,로트내 연번,chip_start,multi_start,multi_end,base_time,_mk,board_key,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median
SEIL-IDS_9100_MAIN_TOP-250627,21,2025-10-27 16:52:00,2025-10-27 17:06:07,2025-10-27 17:06:36,2025-10-27 17:06:36,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||21||2025-10-27 17:06:36,True,2025-10-27 17:24:00,194.0,1044.0,444.0
SEIL-IDS_9100_MAIN_TOP-250627,22,2025-10-27 16:53:00,2025-10-27 17:06:36,2025-10-27 17:07:06,2025-10-27 17:07:06,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||22||2025-10-27 17:07:06,True,2025-10-27 17:24:00,195.0,1014.0,414.0
SEIL-IDS_9100_MAIN_TOP-250627,23,2025-10-27 16:53:00,2025-10-27 17:07:06,2025-10-27 17:07:35,2025-10-27 17:07:35,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||23||2025-10-27 17:07:35,True,2025-10-27 17:25:00,196.0,1045.0,445.0
SEIL-IDS_9100_MAIN_TOP-250627,24,2025-10-27 16:54:00,2025-10-27 17:07:35,2025-10-27 17:08:05,2025-10-27 17:08:05,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||24||2025-10-27 17:08:05,True,2025-10-27 17:26:00,197.0,1075.0,475.0
SEIL-IDS_9100_MAIN_TOP-250627,25,2025-10-27 16:54:00,2025-10-27 17:08:05,2025-10-27 17:08:34,2025-10-27 17:08:34,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||25||2025-10-27 17:08:34,True,2025-10-27 17:26:00,198.0,1046.0,446.0
SEIL-IDS_9100_MAIN_TOP-250627,26,2025-10-27 16:54:00,2025-10-27 17:08:34,2025-10-27 17:09:04,2025-10-27 17:09:04,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||26||2025-10-27 17:09:04,True,2025-10-27 17:27:00,199.0,1076.0,476.0
SEIL-IDS_9100_MAIN_TOP-250627,27,2025-10-27 16:55:00,2025-10-27 17:09:04,2025-10-27 17:09:34,2025-10-27 17:09:34,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||27||2025-10-27 17:09:34,True,2025-10-27 17:27:00,200.0,1046.0,446.0
SEIL-IDS_9100_MAIN_TOP-250627,28,2025-10-27 16:55:00,2025-10-27 17:09:34,2025-10-27 17:44:56,2025-10-27 17:44:56,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||28||2025-10-27 17:44:56,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,29,2025-10-27 16:56:00,2025-10-27 17:44:56,2025-10-27 17:45:30,2025-10-27 17:45:30,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||29||2025-10-27 17:45:30,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,30,2025-10-27 16:56:00,2025-10-27 17:45:30,2025-10-27 17:46:05,2025-10-27 17:46:05,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||30||2025-10-27 17:46:05,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,31,2025-10-27 17:14:00,2025-10-27 17:46:05,2025-10-27 17:46:39,2025-10-27 17:46:39,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||31||2025-10-27 17:46:39,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,32,2025-10-27 17:32:00,2025-10-27 17:46:39,2025-10-27 17:47:13,2025-10-27 17:47:13,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||32||2025-10-27 17:47:13,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,33,2025-10-27 17:33:00,2025-10-27 17:47:13,2025-10-27 17:47:48,2025-10-27 17:47:48,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||33||2025-10-27 17:47:48,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,34,2025-10-27 17:33:00,2025-10-27 17:47:48,2025-10-27 17:48:22,2025-10-27 17:48:22,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||34||2025-10-27 17:48:22,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,35,2025-10-27 17:34:00,2025-10-27 17:48:22,2025-10-27 17:48:56,2025-10-27 17:48:56,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||35||2025-10-27 17:48:56,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,36,2025-10-27 17:35:00,2025-10-27 17:48:56,2025-10-27 17:49:31,2025-10-27 17:49:31,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||36||2025-10-27 17:49:31,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,37,2025-10-27 17:35:00,2025-10-27 17:49:31,2025-10-27 17:50:05,2025-10-27 17:50:05,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||37||2025-10-27 17:50:05,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,38,2025-10-27 17:36:00,2025-10-27 17:50:05,2025-10-27 17:50:39,2025-10-27 17:50:39,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||38||2025-10-27 17:50:39,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,39,2025-10-27 17:36:00,2025-10-27 17:50:39,2025-10-27 17:51:13,2025-10-27 17:51:13,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||39||2025-10-27 17:51:13,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,40,2025-10-27 17:37:00,2025-10-27 17:51:13,2025-10-27 17:51:47,2025-10-27 17:51:47,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||40||2025-10-27 17:51:47,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,41,2025-10-27 17:37:00,2025-10-27 17:51:47,2025-10-27 17:52:22,2025-10-27 17:52:22,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||41||2025-10-27 17:52:22,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,42,2025-10-27 17:38:00,2025-10-27 17:52:22,2025-10-27 17:52:56,2025-10-27 17:52:56,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||42||2025-10-27 17:52:56,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,43,2025-10-27 17:39:00,2025-10-27 17:52:56,2025-10-27 17:53:31,2025-10-27 17:53:31,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||43||2025-10-27 17:53:31,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,44,2025-10-27 17:39:00,2025-10-27 17:53:31,2025-10-27 17:54:05,2025-10-27 17:54:05,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||44||2025-10-27 17:54:05,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,45,2025-10-27 17:40:00,2025-10-27 17:54:05,2025-10-27 17:54:42,2025-10-27 17:54:42,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||45||2025-10-27 17:54:42,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,46,2025-10-27 17:40:00,2025-10-27 17:54:42,2025-10-27 17:55:16,2025-10-27 17:55:16,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||46||2025-10-27 17:55:16,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,47,2025-10-27 17:41:00,2025-10-27 17:55:16,2025-10-27 17:55:51,2025-10-27 17:55:51,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||47||2025-10-27 17:55:51,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,48,2025-10-27 17:41:00,2025-10-27 17:55:51,2025-10-27 17:56:25,2025-10-27 17:56:25,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||48||2025-10-27 17:56:25,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,49,2025-10-27 17:42:00,2025-10-27 17:56:25,2025-10-27 17:57:00,2025-10-27 17:57:00,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||49||2025-10-27 17:57:00,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,50,2025-10-27 17:43:00,2025-10-27 17:57:00,2025-10-27 17:57:34,2025-10-27 17:57:34,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||50||2025-10-27 17:57:34,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,51,2025-10-27 17:43:00,2025-10-27 17:57:34,2025-10-27 17:58:09,2025-10-27 17:58:09,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||51||2025-10-27 17:58:09,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,52,2025-10-27 17:44:00,2025-10-27 17:58:09,2025-10-27 17:58:43,2025-10-27 17:58:43,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||52||2025-10-27 17:58:43,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,53,2025-10-27 17:44:00,2025-10-27 17:58:43,2025-10-27 17:59:17,2025-10-27 17:59:17,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||53||2025-10-27 17:59:17,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,54,2025-10-27 17:45:00,2025-10-27 17:59:17,2025-10-27 17:59:52,2025-10-27 17:59:52,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||54||2025-10-27 17:59:52,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,55,2025-10-27 17:46:00,2025-10-27 17:59:52,2025-10-27 18:00:27,2025-10-27 18:00:27,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||55||2025-10-27 18:00:27,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,56,2025-10-27 17:46:00,2025-10-27 18:00:27,2025-10-27 18:01:01,2025-10-27 18:01:01,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||56||2025-10-27 18:01:01,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,57,2025-10-27 17:47:00,2025-10-27 18:01:01,2025-10-27 18:01:36,2025-10-27 18:01:36,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||57||2025-10-27 18:01:36,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,58,2025-10-27 17:47:00,2025-10-27 18:01:36,2025-10-27 18:02:10,2025-10-27 18:02:10,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||58||2025-10-27 18:02:10,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,59,2025-10-27 17:48:00,2025-10-27 18:02:10,2025-10-27 18:02:45,2025-10-27 18:02:45,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||59||2025-10-27 18:02:45,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,60,2025-10-27 17:48:00,2025-10-27 18:02:45,2025-10-27 18:03:19,2025-10-27 18:03:19,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||60||2025-10-27 18:03:19,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,61,2025-10-27 17:49:00,2025-10-27 18:03:19,2025-10-27 18:03:54,2025-10-27 18:03:54,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||61||2025-10-27 18:03:54,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,62,2025-10-27 17:50:00,2025-10-27 18:03:54,2025-10-27 18:04:28,2025-10-27 18:04:28,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||62||2025-10-27 18:04:28,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,63,2025-10-27 17:50:00,2025-10-27 18:04:28,2025-10-27 18:22:04,2025-10-27 18:22:04,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||63||2025-10-27 18:22:04,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,64,2025-10-27 17:51:00,2025-10-27 18:22:04,2025-10-27 18:22:38,2025-10-27 18:22:38,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||64||2025-10-27 18:22:38,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,65,2025-10-27 17:51:00,2025-10-27 18:22:38,2025-10-27 18:23:15,2025-10-27 18:23:15,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||65||2025-10-27 18:23:15,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,66,2025-10-27 18:10:00,2025-10-27 18:23:15,2025-10-27 18:23:49,2025-10-27 18:23:49,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||66||2025-10-27 18:23:49,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,67,2025-10-27 18:10:00,2025-10-27 18:23:49,2025-10-27 18:24:24,2025-10-27 18:24:24,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||67||2025-10-27 18:24:24,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,68,2025-10-27 18:11:00,2025-10-27 18:24:24,2025-10-27 18:24:59,2025-10-27 18:24:59,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||68||2025-10-27 18:24:59,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,69,2025-10-27 18:11:00,2025-10-27 18:24:59,2025-10-27 18:25:33,2025-10-27 18:25:33,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||69||2025-10-27 18:25:33,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,70,2025-10-27 18:12:00,2025-10-27 18:25:33,2025-10-27 18:26:07,2025-10-27 18:26:07,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||70||2025-10-27 18:26:07,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,71,2025-10-27 18:12:00,2025-10-27 18:26:07,2025-10-27 18:26:42,2025-10-27 18:26:42,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||71||2025-10-27 18:26:42,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,72,2025-10-27 18:12:00,2025-10-27 18:26:42,2025-10-27 18:30:10,2025-10-27 18:30:10,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||72||2025-10-27 18:30:10,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,73,2025-10-27 18:17:00,2025-10-27 18:30:10,2025-10-27 18:30:44,2025-10-27 18:30:44,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||73||2025-10-27 18:30:44,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,74,2025-10-27 18:17:00,2025-10-27 18:30:44,2025-10-27 18:31:19,2025-10-27 18:31:19,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||74||2025-10-27 18:31:19,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,75,2025-10-27 18:18:00,2025-10-27 18:31:19,2025-10-27 18:31:54,2025-10-27 18:31:54,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||75||2025-10-27 18:31:54,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,76,2025-10-27 18:18:00,2025-10-27 18:31:54,2025-10-27 18:32:28,2025-10-27 18:32:28,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||76||2025-10-27 18:32:28,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,77,2025-10-27 18:18:00,2025-10-27 18:32:28,2025-10-27 18:33:03,2025-10-27 18:33:03,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||77||2025-10-27 18:33:03,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,78,2025-10-27 18:19:00,2025-10-27 18:33:03,2025-10-27 18:33:37,2025-10-27 18:33:37,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||78||2025-10-27 18:33:37,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,79,2025-10-27 18:19:00,2025-10-27 18:33:37,2025-10-27 18:34:11,2025-10-27 18:34:11,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||79||2025-10-27 18:34:11,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,80,2025-10-27 18:20:00,2025-10-27 18:34:11,2025-10-27 18:34:45,2025-10-27 18:34:45,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||80||2025-10-27 18:34:45,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,81,2025-10-27 18:20:00,2025-10-27 18:34:45,2025-10-27 18:35:21,2025-10-27 18:35:21,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||81||2025-10-27 18:35:21,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,82,2025-10-27 18:21:00,2025-10-27 18:35:21,2025-10-27 18:35:57,2025-10-27 18:35:57,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||82||2025-10-27 18:35:57,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,83,2025-10-27 18:22:00,2025-10-27 18:35:57,2025-10-27 18:36:31,2025-10-27 18:36:31,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||83||2025-10-27 18:36:31,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,84,2025-10-27 18:22:00,2025-10-27 18:36:31,2025-10-27 18:37:06,2025-10-27 18:37:06,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||84||2025-10-27 18:37:06,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,85,2025-10-27 18:23:00,2025-10-27 18:37:06,2025-10-27 18:37:41,2025-10-27 18:37:41,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||85||2025-10-27 18:37:41,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,86,2025-10-27 18:23:00,2025-10-27 18:37:41,2025-10-27 18:38:15,2025-10-27 18:38:15,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||86||2025-10-27 18:38:15,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,87,2025-10-27 18:24:00,2025-10-27 18:38:15,2025-10-27 18:38:49,2025-10-27 18:38:49,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||87||2025-10-27 18:38:49,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,88,2025-10-27 18:25:00,2025-10-27 18:38:49,2025-10-27 18:39:24,2025-10-27 18:39:24,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||88||2025-10-27 18:39:24,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,89,2025-10-27 18:25:00,2025-10-27 18:39:24,2025-10-27 18:39:58,2025-10-27 18:39:58,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||89||2025-10-27 18:39:58,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,90,2025-10-27 18:26:00,2025-10-27 18:39:58,2025-10-27 18:40:32,2025-10-27 18:40:32,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||90||2025-10-27 18:40:32,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,91,2025-10-27 18:26:00,2025-10-27 18:40:32,2025-10-27 18:41:07,2025-10-27 18:41:07,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||91||2025-10-27 18:41:07,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,92,2025-10-27 18:27:00,2025-10-27 18:41:07,2025-10-27 18:41:42,2025-10-27 18:41:42,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||92||2025-10-27 18:41:42,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,93,2025-10-27 18:28:00,2025-10-27 18:41:42,2025-10-27 18:42:17,2025-10-27 18:42:17,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||93||2025-10-27 18:42:17,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,94,2025-10-27 18:28:00,2025-10-27 18:42:17,2025-10-27 18:42:52,2025-10-27 18:42:52,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||94||2025-10-27 18:42:52,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,95,2025-10-27 18:29:00,2025-10-27 18:42:52,2025-10-27 18:43:27,2025-10-27 18:43:27,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||95||2025-10-27 18:43:27,False,,,,
